openTime,open,high,low,close,volume
1765969200000,126.5300,127.8600,126.4400,127.5400,686235.53
1765972800000,127.5300,128.1000,127.3000,127.8800,706132.62
1765976400000,127.8700,129.4200,127.4700,129.1500,1117141.99
1765980000000,129.1500,132.6200,126.9100,132.5800,4416877.15
1765983600000,132.5800,133.9600,126.5100,126.6900,6773297.44
1765987200000,126.6900,127.9100,123.7100,124.8200,4998186.86
1765990800000,124.8200,125.1300,122.4900,122.9700,3416723.17
1765994400000,122.9700,123.8900,121.5600,122.0100,1915618.77
1765998000000,122.0100,122.4200,121.2400,122.3100,1564095.38
1766001600000,122.3200,123.6800,121.9200,122.9100,1362180.55
1766005200000,122.9200,123.0400,121.8700,122.3400,558310.29
1766008800000,122.3400,123.4600,121.9700,123.4000,608297.40
1766012400000,123.4000,123.4400,122.7000,123.1700,478068.92
1766016000000,123.1700,123.7000,122.9400,123.6000,465429.81
1766019600000,123.6000,123.7200,122.8800,123.3300,480381.00
1766023200000,123.3300,124.1000,123.0100,123.6400,624164.03
1766026800000,123.6500,123.9000,122.9400,123.5800,493340.99
1766030400000,123.5800,124.1000,123.5000,123.5900,464855.39
1766034000000,123.6000,123.6000,122.2700,122.3500,719003.65
1766037600000,122.3400,122.8200,122.1300,122.7200,346411.03
1766041200000,122.7300,123.3400,122.3500,122.7600,569577.81
1766044800000,122.7600,123.3600,122.3800,122.9500,727919.27
1766048400000,122.9500,123.8300,122.5700,123.6000,582687.99
1766052000000,123.5900,124.0700,123.2800,123.8500,616178.52
1766055600000,123.8600,123.9900,123.1400,123.9900,691848.36
1766059200000,124.0000,124.4600,123.5600,123.8700,795178.18
1766062800000,123.8800,126.8200,123.8800,126.3400,3190603.53
1766066400000,126.3300,127.9100,124.5900,125.8400,4614404.71
1766070000000,125.8400,129.0000,125.5500,127.3600,3758373.06
1766073600000,127.3600,127.4600,126.0400,126.8000,1537043.99
1766077200000,126.8000,126.8600,120.4700,122.9000,6012233.08
1766080800000,122.9000,123.8900,121.1000,121.4600,1860697.93
1766084400000,121.4600,121.5500,117.2800,117.4700,4329191.60
1766088000000,117.4800,118.9400,116.7100,117.1200,1952814.74
1766091600000,117.1100,120.1500,116.9700,120.0400,2563549.91
1766095200000,120.0500,120.0800,119.1300,119.7300,643229.23
1766098800000,119.7400,119.9400,119.2100,119.5400,548258.64
1766102400000,119.5500,119.8100,117.8300,118.3600,1254520.47
1766106000000,118.3500,118.5000,117.5500,118.3100,836154.67
1766109600000,118.3000,119.1500,117.8400,118.8900,848768.20
1766113200000,118.8900,122.4700,118.8400,121.5200,2945170.33
1766116800000,121.5200,123.0000,121.2900,122.7700,1278157.85
1766120400000,122.7800,123.3400,121.9000,122.5600,1154489.85
1766124000000,122.5700,123.6100,122.0300,123.3800,998134.28
1766127600000,123.3800,125.3000,123.3700,124.3700,1874004.54
1766131200000,124.3700,125.5800,123.8100,124.9000,1302570.23
1766134800000,124.9000,125.0300,124.3200,124.6800,782080.90
1766138400000,124.6800,124.9800,124.4800,124.7100,568159.35
1766142000000,124.7100,125.7300,124.6400,125.3100,791296.75
1766145600000,125.3200,126.1600,124.8600,125.7400,1184459.44
1766149200000,125.7500,126.4900,125.5600,125.8700,1040368.04
1766152800000,125.8700,126.8800,124.6000,125.9700,2615832.30
1766156400000,125.9700,127.6000,124.7200,125.0200,2554419.13
1766160000000,125.0200,126.9500,124.7600,125.2600,1310762.78
1766163600000,125.2600,126.1000,123.5900,123.6100,1635140.56
1766167200000,123.6200,125.3300,123.5500,124.7700,913863.77
1766170800000,124.7700,126.6200,124.7500,126.2200,919272.15
1766174400000,126.2200,127.8600,126.0500,127.1500,1009050.07
1766178000000,127.1500,127.3400,126.4100,126.7400,482936.81
1766181600000,126.7400,127.2900,126.7100,126.8000,345838.74
1766185200000,126.8000,126.8000,126.0800,126.2200,397425.30
1766188800000,126.2300,126.3000,125.5500,125.7400,407085.55
1766192400000,125.7500,125.9600,125.4500,125.5200,281083.23
1766196000000,125.5200,126.1300,125.2000,125.7700,347523.99
1766199600000,125.7700,126.4400,125.4500,126.1500,348582.65
1766203200000,126.1600,126.3700,125.8100,126.2100,287563.89
1766206800000,126.2000,126.6200,126.0100,126.3200,304648.10
1766210400000,126.3200,126.6000,126.1700,126.2100,170324.25
1766214000000,126.2200,126.3200,125.8400,126.1200,284542.27
1766217600000,126.1300,126.8700,126.0600,126.4100,377834.19
1766221200000,126.4200,126.7100,126.1800,126.2100,226559.65
1766224800000,126.2200,126.3600,125.9400,125.9900,277463.95
1766228400000,126.0000,126.4900,125.8200,126.4200,318211.87
1766232000000,126.4300,126.4300,126.0300,126.2300,169476.50
1766235600000,126.2400,126.3600,125.3600,126.0600,755715.66
1766239200000,126.0700,126.3400,125.5100,126.2900,305140.78
1766242800000,126.3000,126.6000,125.9000,126.5000,319752.43
1766246400000,126.5100,126.6500,126.0500,126.2500,268602.60
1766250000000,126.2500,126.4100,125.9200,125.9700,184308.29
1766253600000,125.9700,126.1000,125.6900,125.9700,273157.44
1766257200000,125.9700,126.1500,125.7200,125.9900,137084.31
1766260800000,126.0000,126.3900,125.8700,126.3600,161333.02
1766264400000,126.3700,126.4900,126.1700,126.2600,178079.45
1766268000000,126.2700,126.3100,125.7000,125.9700,179352.01
1766271600000,125.9700,126.0200,125.5500,125.7400,233033.69
1766275200000,125.7500,126.0500,125.6400,125.9500,217553.85
1766278800000,125.9600,125.9700,125.0200,125.0600,477230.11
1766282400000,125.0600,125.3000,124.6200,124.8500,530482.15
1766286000000,124.8400,125.4900,124.7800,125.1600,400972.68
1766289600000,125.1700,125.3800,125.0800,125.1300,139031.10
1766293200000,125.1200,125.4600,125.0200,125.2300,159346.99
1766296800000,125.2300,125.4400,125.1000,125.3400,122157.92
1766300400000,125.3500,125.5000,125.1500,125.2500,155228.48
1766304000000,125.2400,125.8600,124.7100,125.5000,598180.40
1766307600000,125.5100,126.5300,125.3900,126.2100,699578.85
1766311200000,126.2100,126.5600,125.5200,125.7500,582698.27
1766314800000,125.7600,125.8300,125.2500,125.4200,350391.68
1766318400000,125.4300,126.0000,125.0300,125.4900,652914.50
1766322000000,125.4900,125.5200,123.3000,123.5600,1896553.14
1766325600000,123.5700,124.6500,123.4200,124.3500,868893.35
1766329200000,124.3500,125.2000,123.8900,124.9800,999921.41
1766332800000,124.9800,125.5700,124.7200,125.4000,666272.40
1766336400000,125.3900,126.3000,125.3000,125.4300,923520.03
1766340000000,125.4200,125.4200,124.3000,125.0800,831392.19
1766343600000,125.0800,125.8300,125.0100,125.6100,374914.59
1766347200000,125.6100,125.7400,125.2400,125.3000,263053.89
1766350800000,125.3000,125.3300,124.6300,124.8300,323031.31
1766354400000,124.8200,125.8600,124.7000,125.7700,313492.59
1766358000000,125.7800,126.2700,125.4400,125.9600,516661.93
1766361600000,125.9700,128.5100,125.9200,126.1900,2315747.56
1766365200000,126.2000,127.3000,125.7100,125.9700,858201.46
1766368800000,125.9800,126.0200,124.4000,125.1800,1485395.25
1766372400000,125.1700,126.4700,124.8600,125.9700,717833.44
1766376000000,125.9800,126.6800,125.7800,126.4700,535593.48
1766379600000,126.4700,126.6400,126.0100,126.2500,355436.39
1766383200000,126.2600,126.5000,125.6900,125.6900,384897.94
1766386800000,125.6900,126.4700,125.4700,126.2300,469626.48
1766390400000,126.2300,127.3200,125.5000,125.5800,1149514.16
1766394000000,125.5700,126.3000,125.3800,126.1500,813091.35
1766397600000,126.1500,126.8700,125.8200,126.6500,599145.42
1766401200000,126.6600,127.4100,126.3000,126.9300,631533.13
1766404800000,126.9300,127.6500,126.6100,126.9000,878351.97
1766408400000,126.9100,127.0400,126.2400,126.9600,733964.56
1766412000000,126.9600,128.2800,126.4500,127.8000,1940513.20
1766415600000,127.7900,128.7400,126.3500,128.0200,1831782.36
1766419200000,128.0300,128.3300,127.0800,127.1900,883173.02
1766422800000,127.1900,127.2600,126.3900,126.8700,718064.36
1766426400000,126.8600,127.4500,126.2700,126.4500,789135.50
1766430000000,126.4400,126.4500,124.5600,124.5800,2105702.12
1766433600000,124.5800,125.2100,124.1100,124.3400,1094145.63
1766437200000,124.3300,125.5400,124.2600,125.0800,724913.71
1766440800000,125.0700,125.9800,124.9100,125.7900,499865.26
1766444400000,125.7900,125.9000,125.3300,125.8700,375519.14
1766448000000,125.8700,126.8700,125.7100,126.6500,690842.16
1766451600000,126.6400,126.7400,125.8600,126.1200,461105.24
1766455200000,126.1300,126.5400,125.4000,125.6000,554317.15
1766458800000,125.6000,126.1200,124.8100,125.5800,676788.47
1766462400000,125.5800,126.0200,125.3500,125.3700,323910.08
1766466000000,125.3600,125.4700,124.5100,124.9200,539495.78
1766469600000,124.9100,125.2200,124.0400,124.2900,810971.13
1766473200000,124.2800,124.5600,123.5800,124.1300,1003808.48
1766476800000,124.1300,124.5900,123.9600,124.1300,474348.18
1766480400000,124.1200,124.3100,123.8400,124.0900,403314.81
1766484000000,124.0900,124.8300,124.0400,124.7800,395221.56
1766487600000,124.7700,125.1600,124.6300,124.7900,530488.02
1766491200000,124.7900,124.8700,123.8500,124.0800,709981.39
1766494800000,124.0900,124.5800,122.6600,123.2600,1735192.75
1766498400000,123.2600,123.6800,122.0400,122.6000,1787188.13
1766502000000,122.6000,123.4400,122.2900,123.2800,1220640.30
1766505600000,123.2900,124.8600,122.9400,124.5500,1430726.66
1766509200000,124.5500,124.7700,122.7000,122.7800,988036.63
1766512800000,122.7800,124.1200,122.7500,123.9300,1000642.75
1766516400000,123.9200,124.5200,123.4100,123.9100,678390.15
1766520000000,123.9200,125.6000,123.4000,124.6500,1115360.61
1766523600000,124.6600,124.7100,123.8900,124.2400,527715.24
1766527200000,124.2300,124.4500,123.5300,123.8000,399883.04
1766530800000,123.8000,124.1200,123.4000,123.9500,342720.46
1766534400000,123.9600,124.2500,123.5200,123.8100,418901.44
1766538000000,123.8100,124.1600,122.8900,123.0700,537514.44
1766541600000,123.0600,123.1000,121.7000,122.2400,976808.49
1766545200000,122.2500,122.7500,121.6800,122.6600,590870.08
1766548800000,122.6600,123.0100,121.4000,121.5600,863476.89
1766552400000,121.5700,121.9800,121.0400,121.3900,693905.23
1766556000000,121.4000,121.5200,120.5100,121.5000,826021.17
1766559600000,121.5100,121.8100,121.2100,121.2400,424271.38
1766563200000,121.2500,121.6000,121.0100,121.3200,507519.41
1766566800000,121.3200,121.6700,121.2000,121.3400,415100.35
1766570400000,121.3500,122.1700,121.3000,121.7000,590500.74
1766574000000,121.7000,122.1700,121.6900,121.9800,362399.39
1766577600000,121.9800,122.4900,121.8600,122.3900,378217.54
1766581200000,122.4000,122.4000,121.6500,121.8900,438209.40
1766584800000,121.9000,122.2500,120.6100,121.4400,1169274.66
1766588400000,121.4400,122.8900,121.2400,122.6700,989506.00
1766592000000,122.6700,123.4300,122.3600,122.6700,1082732.38
1766595600000,122.6600,122.9500,121.8900,121.9900,516967.93
1766599200000,121.9900,122.6600,121.7100,122.4300,432332.82
1766602800000,122.4200,122.8300,121.9100,122.8200,423568.70
1766606400000,122.8200,123.0800,122.5300,122.6200,403139.79
1766610000000,122.6300,123.0300,122.5600,122.9300,209959.78
1766613600000,122.9200,123.3600,122.8700,123.2500,351278.31
1766617200000,123.2600,123.3000,122.4100,122.4900,339767.22
1766620800000,122.4900,122.6700,122.0300,122.1300,349658.97
1766624400000,122.1300,122.7400,122.0900,122.7100,215442.54
1766628000000,122.7100,123.1100,122.4100,123.0000,249848.33
1766631600000,123.0000,123.1000,122.5000,122.6400,239408.53
1766635200000,122.6300,122.8000,122.5400,122.7300,147953.96
1766638800000,122.7300,122.7300,122.1600,122.3200,305844.12
1766642400000,122.3300,122.4800,122.1100,122.4100,222746.36
1766646000000,122.4200,122.4300,122.0400,122.2400,269174.20
1766649600000,122.2500,122.6300,121.5600,122.0600,709628.99
1766653200000,122.0600,122.1400,121.7500,122.0500,241684.48
1766656800000,122.0500,122.0500,121.2200,121.4900,543685.13
1766660400000,121.5000,121.8000,121.4600,121.5900,257082.60
1766664000000,121.5800,122.0000,121.5200,121.9800,259985.74
1766667600000,121.9800,122.2900,121.6000,121.9700,385191.22
1766671200000,121.9700,122.2900,121.7000,122.0400,414656.41
1766674800000,122.0500,124.0600,121.7900,123.6300,1778081.78
1766678400000,123.6300,124.4200,123.2600,123.4600,1197964.10
1766682000000,123.4500,123.5600,122.7200,123.0000,661475.97
1766685600000,123.0100,124.1600,123.0100,123.9600,773245.73
1766689200000,123.9600,124.0000,123.2800,123.4200,302622.42
1766692800000,123.4100,123.4400,122.8900,123.2500,351855.57
1766696400000,123.2600,123.4800,123.0600,123.1800,180058.49
1766700000000,123.1700,123.4000,121.2900,121.7600,950693.65
1766703600000,121.7600,122.0800,119.5800,119.9500,2386109.98
1766707200000,119.9500,120.2500,119.1500,120.2500,1317311.98
1766710800000,120.2400,121.0900,120.1000,120.7100,820855.58
1766714400000,120.7200,124.3300,120.7100,123.3900,3022808.87
1766718000000,123.4000,123.6600,122.3900,122.6100,918526.46
1766721600000,122.6100,122.9600,121.7200,122.7700,1066057.75
1766725200000,122.7700,123.4400,122.5900,123.2500,570643.48
1766728800000,123.2400,123.7200,123.2400,123.4200,547818.13
1766732400000,123.4300,123.9400,122.5200,122.6600,952904.31
1766736000000,122.6600,123.1100,122.2400,122.6400,738436.09
1766739600000,122.6400,124.1300,122.4800,123.6500,1259684.90
1766743200000,123.6500,123.9000,123.3900,123.7300,469011.45
1766746800000,123.7300,123.9000,123.3000,123.8000,519724.63
1766750400000,123.8000,124.1700,123.7200,123.9200,494020.87
1766754000000,123.9300,125.1200,123.8500,124.8600,1263122.48
1766757600000,124.8700,124.9500,122.0200,122.2000,2747572.49
1766761200000,122.2000,122.2100,120.3700,121.4900,3430930.34
1766764800000,121.5000,122.1900,121.1000,121.1900,990364.32
1766768400000,121.1800,122.3500,121.1800,121.8000,952959.86
1766772000000,121.8000,122.1600,121.6400,122.0100,431073.21
1766775600000,122.0100,122.3300,121.6500,122.0800,367323.62
1766779200000,122.0800,122.6000,121.8100,122.3400,435461.70
1766782800000,122.3300,122.5700,121.9900,122.0000,235983.79
1766786400000,122.0000,122.3900,121.7400,122.3800,289453.83
1766790000000,122.3900,122.5200,122.1100,122.2200,246389.20
1766793600000,122.2200,122.3200,121.8800,122.0500,297623.92
1766797200000,122.0600,122.2800,121.8200,122.2600,187571.07
1766800800000,122.2500,122.3900,122.0900,122.2700,197829.77
1766804400000,122.2800,123.7800,122.2100,123.6300,1114292.61
1766808000000,123.6300,123.7000,122.8500,122.9600,575047.68
1766811600000,122.9600,123.2600,122.9200,123.1300,265133.29
1766815200000,123.1400,123.1400,122.7100,122.9900,291908.07
1766818800000,122.9900,123.4100,122.9800,123.1100,269983.66
1766822400000,123.1000,123.2900,122.7800,122.8200,208403.06
1766826000000,122.8200,123.1800,122.8100,122.9500,237402.00
1766829600000,122.9600,123.1000,122.4500,122.8300,330102.69
1766833200000,122.8300,123.1800,122.8000,122.9500,312535.50
1766836800000,122.9500,123.1800,122.7100,122.8400,233935.99
1766840400000,122.8400,123.2700,122.6900,122.9600,433323.07
1766844000000,122.9700,123.3100,122.8100,123.2800,260723.88
1766847600000,123.2700,123.6300,123.1000,123.2700,436803.03
1766851200000,123.2700,123.4000,122.8500,122.9300,341320.08
1766854800000,122.9300,123.4100,122.7000,123.3400,461829.57
1766858400000,123.3500,123.4200,122.9500,123.1500,314936.86
1766862000000,123.1500,123.4100,122.9800,123.2100,242398.59
1766865600000,123.2100,123.7600,123.2000,123.5000,524945.39
1766869200000,123.5100,124.5300,123.5000,124.4900,678808.94
1766872800000,124.4900,124.9300,123.6100,123.8300,976615.61
1766876400000,123.8400,125.0400,123.8400,124.6700,593564.83
1766880000000,124.6800,124.8500,124.2300,124.3300,395855.35
1766883600000,124.3400,124.5800,123.9300,123.9500,377175.92
1766887200000,123.9400,124.3800,123.8500,124.1700,243725.15
1766890800000,124.1700,124.2500,123.9100,124.0800,143757.60
1766894400000,124.0700,124.2700,123.9300,124.0400,168133.15
1766898000000,124.0400,124.0400,123.5500,123.7400,302446.26
1766901600000,123.7300,124.1600,123.6800,124.0700,219121.10
1766905200000,124.0700,124.2700,123.7900,124.1800,193076.84
1766908800000,124.1800,124.6400,124.1100,124.2400,361841.64
1766912400000,124.2400,124.3500,123.9200,124.0300,256149.44
1766916000000,124.0300,124.5700,123.9600,124.4500,330863.67
1766919600000,124.4500,124.7900,124.3200,124.5700,394252.11
1766923200000,124.5800,124.7300,124.3100,124.3600,312115.41
1766926800000,124.3500,124.7500,124.2300,124.5800,344246.78
1766930400000,124.5900,124.9500,124.4500,124.5100,441195.51
1766934000000,124.5200,124.9800,124.3500,124.4000,457955.52
1766937600000,124.3900,124.6200,124.1200,124.2500,474928.03
1766941200000,124.2600,124.7200,124.2500,124.4000,338337.50
1766944800000,124.4000,124.4700,123.0500,123.1100,1202918.36
1766948400000,123.1000,123.5900,123.0100,123.2200,633235.85
1766952000000,123.2200,123.6300,123.0300,123.3600,411482.39
1766955600000,123.3600,123.8100,123.2200,123.8000,370218.47
1766959200000,123.8100,124.3000,123.4500,124.1900,339748.70
1766962800000,124.1800,125.6000,123.8700,125.2100,1192155.88
1766966400000,125.2200,128.2200,124.9400,126.9600,2763557.05
1766970000000,126.9700,130.2100,126.1800,128.7000,3144041.38
1766973600000,128.7000,129.4800,128.1200,128.6800,1410080.53
1766977200000,128.6900,129.5000,128.4400,128.5200,1606921.27
1766980800000,128.5300,129.1200,128.1700,128.5200,978712.95
1766984400000,128.5200,128.5400,127.5500,127.7000,755024.07
1766988000000,127.7000,128.0000,127.4200,127.7400,544278.96
1766991600000,127.7500,127.9400,127.2000,127.8300,679097.50
1766995200000,127.8200,128.4800,127.6300,127.8500,746126.72
1766998800000,127.8600,127.9600,125.3700,126.0300,2045652.41
1767002400000,126.0300,126.3200,125.4500,125.6500,833302.13
1767006000000,125.6500,125.6600,124.9500,125.0200,763899.40
1767009600000,125.0200,125.3800,122.7500,123.6300,3062209.56
1767013200000,123.6400,124.0300,122.8500,123.1800,1139385.06
1767016800000,123.1700,124.4600,122.1500,123.3800,2676180.03
1767020400000,123.3900,124.0500,123.0600,123.3600,886019.75
1767024000000,123.3500,123.6700,122.5200,123.4000,933062.54
1767027600000,123.4000,123.8400,122.9700,123.8300,690778.46
1767031200000,123.8200,123.9400,122.8900,123.0600,527634.59
1767034800000,123.0600,123.4400,122.7800,122.9900,515422.21
1767038400000,122.9800,123.5500,122.8000,123.2800,462968.97
1767042000000,123.2800,123.5200,123.0900,123.3800,283858.87
1767045600000,123.3800,123.5400,123.1000,123.3500,188139.47
